"scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","longitude","latitude"
"Chionomesa fimbriata","2020-07-06 12:10:00 -0300","","Santa Catarina, BR","","Glittering-throated Emerald","https://www.inaturalist.org/observations/212312342","https://inaturalist-open-data.s3.amazonaws.com/photos/375201567/medium.jpg","miscbr",212312342,"Beija-flor-de-garganta-verde","Aves",1289639,2,0,"2020/07/06 12:10","2020-07-06","2020-07-06 15:10:00 UTC","Brasilia",NA,29582,"obscured","open","true","","",5381716,"RAMOS, M. A.","2024-04-30 17:19:15 UTC","2024-05-01 02:25:09 UTC","research","CC-BY-NC",NA,NA,"false",-49.3472847747,-28.6146274462
"Chionomesa fimbriata","2021-11-06 07:56:00 -0300","","Potirendaba, SP, 15105-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/277815104","https://static.inaturalist.org/photos/498834465/medium.jpg","allancle",277815104,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021/11/06 07:56","2021-11-06","2021-11-06 10:56:00 UTC","Brasilia",3977,3977,"","open","false","","",2617817,"Allan Clé Porto","2025-05-02 19:42:02 UTC","2025-05-02 23:42:38 UTC","research","","",NA,"false",-49.3785666,-21.044377
"Chionomesa fimbriata","2020-02-03 12:42:00 -0300","","Siderópolis, SC, 88860-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/267991255","https://inaturalist-open-data.s3.amazonaws.com/photos/481664329/medium.jpg","valeriavieira",267991255,"Beija-flor-de-garganta-verde","Aves",1289639,2,0,"2020/02/03 12:42","2020-02-03","2020-02-03 15:42:00 UTC","Brasilia",199,199,"","open","false","","",3877077,"valeria vieira","2025-04-01 00:34:21 UTC","2025-08-26 18:21:03 UTC","research","CC-BY-NC",NA,NA,"false",-49.4259465,-28.6001947
"Chionomesa fimbriata","2024-04-30 16:30:00 -0300","","Apiúna - SC, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/335590495","https://inaturalist-open-data.s3.amazonaws.com/photos/609677208/medium.jpg","jonathan_ehlert",335590495,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2024/04/30 16:30","2024-04-30","2024-04-30 19:30:00 UTC","Brasilia",31,31,"","open","false","","",7496812,"Jonathan Lorencetti Ehlert","2026-01-21 12:57:32 UTC","2026-01-24 01:22:34 UTC","research","CC-BY-NC",NA,NA,"false",-49.4561146972,-27.0324267454
"Chionomesa fimbriata","2024-10-14 11:54:00 -0300","","Operário, Ibirama - SC, 89140-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/296122928","https://inaturalist-open-data.s3.amazonaws.com/photos/533161480/medium.jpg","alineantunes",296122928,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2024/10/14 11:54","2024-10-14","2024-10-14 14:54:00 UTC","Brasilia",202,202,"","open","false","","",7676188,"Aline Fernanda Antunes","2025-07-07 23:40:37 UTC","2025-07-21 23:43:48 UTC","research","CC-BY-SA","",NA,"false",-49.502351336,-27.0296322754
"Chionomesa fimbriata","2020-10-30 07:52:00 -1000","","Parque Natural Municipal Xokleng, Bortoluzzi, Nova Veneza - SC, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/105553017","https://inaturalist-open-data.s3.amazonaws.com/photos/177129258/medium.jpeg","joao_gava_just",105553017,"Diamante de Cabeza Parda","Aves",1289639,1,0,"2020/10/30 7:52 AM HST","2020-10-30","2020-10-30 17:52:00 UTC","Hawaii",4,4,"","open","false","","",1360623,"João Gava Just","2022-01-25 13:36:44 UTC","2022-03-24 02:56:29 UTC","research","CC-BY-NC",NA,NA,"false",-49.5062305849,-28.6320725825
"Chionomesa fimbriata","2025-11-25 11:18:00 -0300","","Gália - SP, 17450-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/335115433","https://static.inaturalist.org/photos/608721234/medium.jpg","grigolin",335115433,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2025/11/25 11:18","2025-11-25","2025-11-25 14:18:00 UTC","Brasilia",61,61,"","open","false","","",3930990,"Grigolin","2026-01-17 21:06:26 UTC","2026-01-18 15:37:15 UTC","research","","",NA,"false",-49.7014345955,-22.4039169286
"Chionomesa fimbriata","2026-03-30 07:45:41 -0300","","Dom Pedro de Alcântara--Morro dos Leffas","","Glittering-throated Emerald","https://www.inaturalist.org/observations/346800134","https://inaturalist-open-data.s3.amazonaws.com/photos/632221424/medium.jpg","guillermo-andreo",346800134,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2026-03-30 07:45:41","2026-03-30","2026-03-30 10:45:41 UTC","Brasilia",17,17,"","open","false","gps","gps",2699630,"Guillermo Andreo","2026-04-02 15:42:57 UTC","2026-04-02 22:12:44 UTC","research","CC-BY-NC","",2,"false",-49.7299096361,-29.3452530956
"Chionomesa fimbriata","2021-02-02 08:01:00 -0300","","Parque Estadual De Itapeva - Est. do Camping, 2056 - 2134, Torres - RS, 95560-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/194395743","https://inaturalist-open-data.s3.amazonaws.com/photos/341697318/medium.jpg","gusplucenio",194395743,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021/02/02 08:01","2021-02-02","2021-02-02 11:01:00 UTC","Brasilia",198,198,"","open","false","","",7683026,"","2023-12-20 01:38:45 UTC","2023-12-20 01:45:21 UTC","research","CC-BY-NC","",NA,"false",-49.7603209,-29.3773437
"Chionomesa fimbriata","2023-11-03 07:25:00 -0300","","Cidade Nova, Parauapebas - PA, 68515-000, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/263713508","https://static.inaturalist.org/photos/473802326/medium.jpeg","erica420",263713508,"Glittering-throated Emerald","Aves",1289639,1,0,"2023/11/03 7:25 AM","2023-11-03","2023-11-03 10:25:00 UTC","America/Belem",488,488,"","open","false","","",3890767,"Erica Regina","2025-03-03 02:55:55 UTC","2025-03-03 22:45:01 UTC","research","","",NA,"false",-49.8994518374,-6.065704854
"Chionomesa fimbriata","2025-10-13 20:14:26 -0300","","Palminópolis - GO, 75990-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/346666858","https://inaturalist-open-data.s3.amazonaws.com/photos/631956952/medium.jpg","sofis1",346666858,"Beija-flor-de-garganta-verde","Aves",1289639,3,0,"2025-10-13 20:14:26","2025-10-13","2025-10-13 23:14:26 UTC","Brasilia",9,9,"","open","false","","",10322980,"Sofia Rodrigues Saran","2026-04-01 21:43:18 UTC","2026-04-02 01:44:38 UTC","research","CC-BY-NC",NA,2,"false",-50.1548654214,-16.8009328245
"Chionomesa fimbriata","2024-08-27 14:59:00 -0300","","Lagoa da Confusão - TO, 77493-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/300283677","https://inaturalist-open-data.s3.amazonaws.com/photos/541015992/medium.jpg","carlenegomes",300283677,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2024/08/27 14:59","2024-08-27","2024-08-27 17:59:00 UTC","America/Araguaina",300,300,"","open","false","","",3691747,"carlene gomes","2025-07-23 01:10:37 UTC","2025-07-23 13:52:18 UTC","research","","",NA,"false",-50.7029687692,-11.5709288087
"Chionomesa fimbriata","2024-09-26 21:29:47 -0300","","Remire-Montjoly 97354, Guyane française","","Glittering-throated Emerald","https://www.inaturalist.org/observations/291650668","https://static.inaturalist.org/photos/524756739/medium.jpg","pauline47460",291650668,"Ariane de Linné","Aves",1289639,1,0,"2024-09-26 21:29:47","2024-09-26","2024-09-27 00:29:47 UTC","America/Cayenne",5,5,"","open","false","gps","gps",8217579,"Pauline Bottero","2025-06-22 01:20:23 UTC","2025-06-22 02:05:30 UTC","research","","",2,"false",-52.2754419968,4.8960361252
"Chionomesa fimbriata","2024-03-16 19:13:42 -0300","","Montabo, Cayenne, Guyane française","","Glittering-throated Emerald","https://www.inaturalist.org/observations/291346110","https://static.inaturalist.org/photos/524190588/medium.jpg","pauline47460",291346110,"Ariane de Linné","Aves",1289639,1,0,"2024-03-16 19:13:42","2024-03-16","2024-03-16 22:13:42 UTC","America/Cayenne",212,212,"","open","false","gps","gps",8217579,"Pauline Bottero","2025-06-21 00:23:39 UTC","2025-10-24 15:06:38 UTC","research","","",2,"false",-52.302021347,4.947651961
"Chionomesa fimbriata","2022-09-14 06:23:58 -0300","","Rue Christophe Colomb, Kourou, GF","","Glittering-throated Emerald","https://www.inaturalist.org/observations/332272971","https://inaturalist-open-data.s3.amazonaws.com/photos/602973818/medium.jpg","en_mode_foret",332272971,"Ariane de Linné","Aves",1289639,1,0,"2022-09-14 06:23:58-03:00","2022-09-14","2022-09-14 09:23:58 UTC","America/Cayenne",36,36,"","open","false","","",6476494,"","2025-12-27 11:21:27 UTC","2026-01-04 20:12:12 UTC","research","CC-BY-NC","",3,"false",-52.6400684168,5.16541999
"Chionomesa fimbriata","2025-03-07 21:32:00 -0300","","Saint-Laurent-du-Maroni, Guyane française","","Glittering-throated Emerald","https://www.inaturalist.org/observations/335237314","https://inaturalist-open-data.s3.amazonaws.com/photos/608952822/medium.jpg","pierre_mallet",335237314,"Ariane de Linné","Aves",1289639,2,0,"2025/03/07 21:32","2025-03-07","2025-03-08 00:32:00 UTC","America/Cayenne",426,426,"","open","false","","",2236538,"","2026-01-18 17:11:10 UTC","2026-02-26 09:29:43 UTC","research","CC-BY-NC","",NA,"false",-54.0376314198,5.4102273406
"Chionomesa fimbriata","2021-10-10 08:36:00 -0300","","Margaretha, Suriname","Chionomesa fimbriata J.F. Gmelin","Glittering-throated Emerald","https://www.inaturalist.org/observations/258360946","https://inaturalist-open-data.s3.amazonaws.com/photos/463521340/medium.jpeg","davidbeo",258360946,"Glitzerkehlamazilie","Aves",1289639,1,0,"2021/10/10 08:36","2021-10-10","2021-10-10 11:36:00 UTC","America/Paramaribo",49,49,"","open","false","","",7206838,"","2025-01-13 10:36:39 UTC","2025-04-12 03:23:21 UTC","research","CC-BY-NC",NA,NA,"false",-55.0330470099,5.8883790205
"Chionomesa fimbriata","2022-10-08 07:36:00 -0400","","Chapada dos Guimarães - State of Mato Grosso, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/242352191","https://static.inaturalist.org/photos/432049887/medium.jpg","gustavodallaqua",242352191,"Glittering-throated Emerald","Aves",1289639,1,0,"2022/10/08 7:36 AM","2022-10-08","2022-10-08 11:36:00 UTC","America/Cuiaba",61,61,"","open","false","","",5300719,"Gustavo Dallaqua","2024-09-17 19:51:01 UTC","2024-09-17 19:51:35 UTC","research","",NA,NA,"false",-55.4740885438,-15.5791165498
"Chionomesa fimbriata","2022-01-11 07:58:00 -0400","","Chapada dos Guimarães - State of Mato Grosso, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/242177929","https://static.inaturalist.org/photos/431719279/medium.jpg","gustavodallaqua",242177929,"Glittering-throated Emerald","Aves",1289639,1,0,"2022/01/11 7:58 AM","2022-01-11","2022-01-11 11:58:00 UTC","America/Cuiaba",244,244,"","open","false","","",5300719,"Gustavo Dallaqua","2024-09-16 22:01:42 UTC","2024-09-16 22:15:11 UTC","research","",NA,NA,"false",-55.6978325026,-15.3772676292
"Chionomesa fimbriata","2021-07-11 18:03:00 -0400","","Barão de Melgaço - State of Mato Grosso, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/241961193","https://static.inaturalist.org/photos/431296370/medium.jpg","gustavodallaqua",241961193,"Glittering-throated Emerald","Aves",1289639,1,0,"2021/07/11 6:03 PM","2021-07-11","2021-07-11 22:03:00 UTC","America/Cuiaba",61,61,"","open","false","","",5300719,"Gustavo Dallaqua","2024-09-15 21:11:26 UTC","2024-09-15 21:16:51 UTC","research","","",NA,"false",-55.8966244003,-16.3260694064
"Chionomesa fimbriata","2025-10-22 00:00:00 -0400","","São José do Rio Claro - Mato Grosso, Brésil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/336827647","https://inaturalist-open-data.s3.amazonaws.com/photos/612172227/medium.jpg","thorong",336827647,"Chionomesa fimbriata","Aves",1289639,1,0,"2025-10-22","2025-10-22","","America/Cuiaba",5802,5802,NA,"open","false","","",4810269,"THORONG","2026-01-31 16:11:44 UTC","2026-01-31 17:46:07 UTC","research","CC-BY-NC","",2,"false",-56.6312096268,-13.4220559057
"Chionomesa fimbriata","2023-09-08 07:37:00 -0400","","Poconé - State of Mato Grosso, 78175-000, Brazil","2023, Brazil, Brazil Winter, Mato Grosso, Pantanal 2023, Pousada Pouso Alegre, September, September 2023, September 8th 2023, Summer, Summer 2023","Glittering-throated Emerald","https://www.inaturalist.org/observations/261580275","https://inaturalist-open-data.s3.amazonaws.com/photos/469967550/medium.jpg","thekarp",261580275,"Glittering-throated Emerald","Aves",1289639,1,0,"2023/09/08 7:37 AM","2023-09-08","2023-09-08 11:37:00 UTC","America/Cuiaba",633,633,"","open","false","","",2172092,"","2025-02-13 23:41:49 UTC","2025-04-15 12:39:10 UTC","research","CC-BY-NC","",NA,"false",-56.7432260511,-16.5026321459
"Chionomesa fimbriata","2023-09-03 09:54:00 -0400","","Poconé - State of Mato Grosso, 78175-000, Brazil","ANIMALS, Brazil, bird, emerald: glittering-throated","Glittering-throated Emerald","https://www.inaturalist.org/observations/330512820","https://inaturalist-open-data.s3.amazonaws.com/photos/599349819/medium.jpg","kratzra",330512820,"Glittering-throated Emerald","Aves",1289639,1,0,"2023/09/03 9:54 AM","2023-09-03","2023-09-03 13:54:00 UTC","America/Cuiaba",219,219,"","open","false","","",1661254,"","2025-12-12 23:14:21 UTC","2025-12-13 00:40:49 UTC","research","CC-BY-NC",NA,NA,"false",-56.7454647,-16.5030976
"Chionomesa fimbriata","2023-08-19 14:51:00 -0400","","Poconé - Mato Grosso, 78175-000, Brasile","","Glittering-throated Emerald","https://www.inaturalist.org/observations/306741080","https://inaturalist-open-data.s3.amazonaws.com/photos/553175601/medium.jpg","dario70443",306741080,"Chionomesa fimbriata","Aves",1289639,1,0,"2023/08/19 14:51","2023-08-19","2023-08-19 18:51:00 UTC","America/Cuiaba",61,61,"","open","false","","",9596151,"Dario Russo","2025-08-16 14:45:26 UTC","2025-08-17 01:00:12 UTC","research","CC-BY-NC",NA,NA,"false",-56.7738655704,-17.3592466824
"Chionomesa fimbriata","2025-12-14 08:32:00 -0400","","Upper Takutu-Upper Essequibo, Guyana","","Glittering-throated Emerald","https://www.inaturalist.org/observations/334980582","https://inaturalist-open-data.s3.amazonaws.com/photos/608426829/medium.jpg","radinis",334980582,"Glittering-throated Emerald","Aves",1289639,1,0,"2025/12/14 8:32 AM","2025-12-14","2025-12-14 12:32:00 UTC","Georgetown",15,15,"","open","false","","",922012,"","2026-01-16 20:07:47 UTC","2026-01-20 02:02:52 UTC","research","CC-BY-NC","",NA,"false",-59.8649678731,3.5669871701
"Chionomesa fimbriata","2021-03-04 08:45:00 -0400","","Tarumã Açu, Manaus - AM, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/159532578","https://inaturalist-open-data.s3.amazonaws.com/photos/275633712/medium.jpeg","rogerio-gribel",159532578,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021/03/04 08:45","2021-03-04","2021-03-04 12:45:00 UTC","America/Manaus",NA,NA,"","open","false","","",1544702,"Rogério Gribel","2023-05-03 22:35:25 UTC","2023-06-13 19:12:53 UTC","research","",NA,NA,"false",-60.0950099722,-2.9844516389
"Chionomesa fimbriata","2022-06-19 00:00:00 -0400","","VPC9+84 - Paricatuba, Iranduba - AM, 69405-000, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/257859216","https://static.inaturalist.org/photos/462581399/medium.jpeg","sdanaturalist",257859216,"Glittering-throated Emerald","Aves",1289639,1,0,"2022-06-19","2022-06-19","","America/Manaus",2132,2132,"","open","false","gps","gps",7201,"Stephen Horvath","2025-01-08 21:36:18 UTC","2025-04-11 14:06:18 UTC","research","CC-BY",NA,2,"false",-60.2828923613,-3.1276252707
"Chionomesa fimbriata","2025-08-01 16:24:00 -0400","","Parque Municipal do Mindu - R. Domingos José Martins, S/n - Parque Dez de Novembro, Manaus - AM, 69098-257, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/339467754","https://inaturalist-open-data.s3.amazonaws.com/photos/617546629/medium.jpg","kennedy-borges-road",339467754,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2025/08/01 16:24","2025-08-01","2025-08-01 20:24:00 UTC","America/Manaus",269,269,"","open","false","","",6204545,"KENNEDY BORGES","2026-02-20 19:48:05 UTC","2026-02-20 20:01:07 UTC","research","CC-BY-NC",NA,NA,"false",-60.0084021,-3.0780748
"Chionomesa fimbriata","2023-04-14 13:25:00 -0400","","Amazonas, BR","","Glittering-throated Emerald","https://www.inaturalist.org/observations/259178317","https://inaturalist-open-data.s3.amazonaws.com/photos/465184503/medium.jpg","jean-louisberthoud",259178317,"Glittering-throated Emerald","Aves",1289639,1,0,"2023/04/14 1:25 PM","2023-04-14","2023-04-14 17:25:00 UTC","America/Manaus",10000,31415,"obscured","open","true","","",187450,"Jean-Louis Berthoud","2025-01-21 19:08:33 UTC","2025-04-12 22:22:31 UTC","research","CC-BY-NC","",NA,"false",-61.7188485009,-3.9285340192
"Chionomesa fimbriata","2021-12-27 09:10:00 -0400","","F5V6+76M, Avenida Francisco de Miranda, Caracas 1071, Miranda, Venezuela","","Glittering-throated Emerald","https://www.inaturalist.org/observations/143486776","https://inaturalist-open-data.s3.amazonaws.com/photos/246085159/medium.jpeg","tlpl2003",143486776,"Glittering-throated Emerald","Aves",1289639,1,0,"2021/12/27 9:10 AM","2021-12-27","2021-12-27 13:10:00 UTC","Caracas",1043,1043,"","open","false","","",3707039,"","2022-12-02 10:12:41 UTC","2022-12-02 22:37:30 UTC","research","CC-BY-NC",NA,NA,"false",-66.8394655,10.4932131
"Chionomesa fimbriata","2020-08-09 18:11:28 -0400","","El Carmen, 3103, Trujillo, Venezuela","","Glittering-throated Emerald","https://www.inaturalist.org/observations/105369361","https://inaturalist-open-data.s3.amazonaws.com/photos/176782158/medium.jpeg","sirhenrry",105369361,"Diamante de Cabeza Parda","Aves",1289639,1,0,"2020-08-09 18:11:28","2020-08-09","2020-08-09 22:11:28 UTC","Caracas",44380,44380,"","open","false","gps","gps",2688869,"Henrry","2022-01-22 16:45:12 UTC","2023-08-13 19:47:56 UTC","research","CC-BY",NA,2,"false",-70.2547791973,9.2445195814
"Chionomesa fimbriata","2023-11-18 23:32:00 -0500","","秘鲁迈纳斯省","","Glittering-throated Emerald","https://www.inaturalist.org/observations/257234869","https://inaturalist-open-data.s3.amazonaws.com/photos/461396917/medium.jpg","leekelai",257234869,"辉喉蜂鸟","Aves",1289639,1,0,"2023/11/18 23:32","2023-11-18","2023-11-19 04:32:00 UTC","Quito",475,475,"","open","false","","",7340523,"leekelai","2025-01-03 13:36:49 UTC","2025-04-11 01:03:34 UTC","research","CC-BY-NC","",NA,"false",-73.0635990045,-3.5098970156
